 # Gnuplot DataFile Version
 # i x y bathy h zs Manning u v porosity
   36  3.55000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   37  3.65000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   38  3.75000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   39  3.85000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   40  3.95000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   41  4.05000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   42  4.15000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   43  4.25000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   44  4.35000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   45  4.45000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   46  4.55000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   47  4.65000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   48  4.75000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   49  4.85000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   50  4.95000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   51  5.05000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   52  5.15000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   53  5.25000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   54  5.35000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   55  5.45000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   56  5.55000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   57  5.65000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   58  5.75000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   59  5.85000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   60  5.95000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   61  6.05000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   62  6.15000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   63  6.25000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   64  6.35000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   65  6.45000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   66  6.55000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   67  6.65000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   68  6.75000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   69  6.85000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   70  6.95000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   71  7.05000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   72  7.15000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   73  7.25000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   74  7.35000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   75  7.45000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   76  7.55000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   77  7.65000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   78  7.75000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   79  7.85000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   80  7.95000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   81  8.05000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   82  8.15000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   83  8.25000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   84  8.35000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   85  8.45000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   86  8.55000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   87  8.65000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   88  8.75000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   89  8.85000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   90  8.95000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   91  9.05000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   92  9.15000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   93  9.25000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   94  9.35000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   95  9.45000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   96  9.55000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   97  9.65000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   98  9.75000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   99  9.85000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  100  9.95000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  101  1.00500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  102  1.01500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  103  1.02500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  104  1.03500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  105  1.04500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  106  1.05500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  107  1.06500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  108  1.07500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  109  1.08500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  110  1.09500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  111  1.10500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  112  1.11500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  113  1.12500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  114  1.13500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  115  1.14500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  116  1.15500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  117  1.16500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  118  1.17500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  119  1.18500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  120  1.19500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  121  1.20500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  122  1.21500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  123  1.22500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  124  1.23500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  125  1.24500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  126  1.25500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  127  1.26500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  128  1.27500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  129  1.28500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  130  1.29500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  131  1.30500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  132  1.31500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  133  1.32500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  134  1.33500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  135  1.34500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  136  1.35500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  137  1.36500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  138  1.37500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  139  1.38500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  140  1.39500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  141  1.40500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  142  1.41500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  143  1.42500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  144  1.43500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  145  1.44500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  146  1.45500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  147  1.46500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  148  1.47500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  149  1.48500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  150  1.49500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  151  1.50500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  152  1.51500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  153  1.52500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  154  1.53500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  155  1.54500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  156  1.55500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  157  1.56500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  158  1.57500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  159  1.58500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  160  1.59500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  161  1.60500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  162  1.61500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  163  1.62500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  164  1.63500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
  165  1.64500000E-01  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
