 # i a gamma W hbanks
      46  1.32592376E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      47  1.32720972E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      48  1.32851053E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      49  1.32982593E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      50  1.33115564E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      51  1.33249928E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      52  1.33385638E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      53  1.33522641E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      54  1.33660876E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      55  1.33800271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      56  1.33940747E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      57  1.34082216E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      58  1.34224580E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      59  1.34367733E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      60  1.34511560E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      61  1.34655936E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      62  1.34800728E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      63  1.34945793E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      64  1.35090981E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      65  1.35236134E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      66  1.35381083E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      67  1.35525656E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      68  1.35669671E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      69  1.35812941E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      70  1.35955271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      71  1.36096464E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      72  1.36236316E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      73  1.36374620E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      74  1.36511164E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      75  1.36645736E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      76  1.36778122E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      77  1.36908106E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      78  1.37035473E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      79  1.37160008E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      80  1.37281499E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      81  1.37399737E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      82  1.37514514E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      83  1.37625630E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      84  1.37732888E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      85  1.37836098E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      86  1.37935078E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      87  1.38029653E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      88  1.38119656E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      89  1.38204932E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      90  1.38285334E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      91  1.38360727E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      92  1.38430987E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      93  1.38496004E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      94  1.38555679E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      95  1.38609928E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      96  1.38658679E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      97  1.38701875E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      98  1.38739475E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      99  1.38771452E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     100  1.38797793E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     101  1.38818500E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     102  1.38833594E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     103  1.38843107E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     104  1.38847088E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     105  1.38845602E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     106  1.38838728E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     107  1.38826560E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     108  1.38809206E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     109  1.38786790E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     110  1.38759447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     111  1.38727326E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     112  1.38690591E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     113  1.38649414E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     114  1.38603982E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     115  1.38554491E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     116  1.38501147E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     117  1.38444165E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     118  1.38383770E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     119  1.38320192E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     120  1.38253670E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     121  1.38184448E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     122  1.38112774E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     123  1.38038903E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     124  1.37963088E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     125  1.37885589E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     126  1.37806665E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     127  1.37726576E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     128  1.37645579E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     129  1.37563934E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     130  1.37481894E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     131  1.37399712E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     132  1.37317636E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     133  1.37235907E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     134  1.37154764E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     135  1.37074436E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     136  1.36995147E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     137  1.36917114E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     138  1.36840543E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     139  1.36765633E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     140  1.36692573E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     141  1.36621543E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     142  1.36552712E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     143  1.36486239E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     144  1.36422271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     145  1.36360945E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     146  1.36302387E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     147  1.36246711E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     148  1.36194021E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     149  1.36144408E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     150  1.36097954E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     151  1.36054726E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     152  1.36014785E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     153  1.35978179E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     154  1.35944944E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     155  1.35915108E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     156  1.35888688E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     157  1.35865694E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     158  1.35846124E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     159  1.35829969E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     160  1.35817212E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     161  1.35807827E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     162  1.35801782E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     163  1.35799039E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     164  1.35799552E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     165  1.35803271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     166  1.35810139E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     167  1.35820097E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     168  1.35833079E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     169  1.35849018E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     170  1.35867841E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     171  1.35889474E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     172  1.35913840E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     173  1.35940862E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     174  1.35970458E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     175  1.36002547E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     176  1.36037048E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     177  1.36073877E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     178  1.36112952E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     179  1.36154191E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     180  1.36197511E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     181  1.36242831E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     182  1.36290070E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     183  1.36339148E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     184  1.36389988E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     185  1.36442512E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     186  1.36496645E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     187  1.36552313E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     188  1.36609444E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     189  1.36667969E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     190  1.36727819E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     191  1.36788929E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     192  1.36851233E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     193  1.36914671E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     194  1.36979183E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     195  1.37044711E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     196  1.37111199E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     197  1.37178594E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     198  1.37246845E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     199  1.37315903E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     200  1.37385720E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     201  1.28038779E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     202  1.28123783E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     203  1.28209132E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     204  1.28294846E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     205  1.28380943E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     206  1.28467447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     207  1.28554377E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     208  1.28641757E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     209  1.28729610E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     210  1.28817961E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     211  1.28906835E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     212  1.28996257E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     213  1.29086255E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     214  1.29176856E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     215  1.29268089E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     216  1.29359984E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     217  1.29452572E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     218  1.29545883E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     219  1.29639949E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     220  1.29734805E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     221  1.29830483E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     222  1.29927019E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     223  1.30024447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     224  1.30122804E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     225  1.30222125E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     226  1.30322448E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     227  1.30423809E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     228  1.30526247E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     229  1.30629798E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     230  1.30734500E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     231  1.30840390E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     232  1.30947504E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     233  1.31055877E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     234  1.31165545E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     235  1.31276541E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     236  1.31388896E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     237  1.31502640E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     238  1.31617802E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     239  1.31734405E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     240  1.31852473E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     241  1.31972023E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     242  1.32093070E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     243  1.32215626E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     244  1.32339695E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     245  1.32465280E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     246  1.32592376E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     247  1.32720972E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     248  1.32851053E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     249  1.32982593E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     250  1.33115564E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     251  1.33249928E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     252  1.33385638E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     253  1.33522641E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     254  1.33660876E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     255  1.33800271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     256  1.33940747E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     257  1.34082216E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     258  1.34224580E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     259  1.34367733E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     260  1.34511560E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     261  1.34655936E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     262  1.34800728E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     263  1.34945793E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     264  1.35090981E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     265  1.35236134E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     266  1.35381083E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     267  1.35525656E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     268  1.35669671E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     269  1.35812941E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     270  1.35955271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     271  1.36096464E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     272  1.36236316E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     273  1.36374620E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     274  1.36511164E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     275  1.36645736E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     276  1.36778122E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     277  1.36908106E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     278  1.37035473E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     279  1.37160008E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     280  1.37281499E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     281  1.37399737E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     282  1.37514514E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     283  1.37625630E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     284  1.37732888E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     285  1.37836098E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     286  1.37935078E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     287  1.38029653E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     288  1.38119656E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     289  1.38204932E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     290  1.38285334E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     291  1.38360727E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     292  1.38430987E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     293  1.38496004E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     294  1.38555679E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     295  1.38609928E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     296  1.38658679E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     297  1.38701875E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     298  1.38739475E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     299  1.38771452E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     300  1.38797793E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     301  1.38818500E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     302  1.38833594E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     303  1.38843107E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     304  1.38847088E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     305  1.38845602E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     306  1.38838728E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     307  1.38826560E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     308  1.38809206E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     309  1.38786790E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     310  1.38759447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     311  1.38727326E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     312  1.38690591E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     313  1.38649414E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     314  1.38603982E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     315  1.38554491E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     316  1.38501147E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     317  1.38444165E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     318  1.38383770E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     319  1.38320192E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     320  1.38253670E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     321  1.38184448E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     322  1.38112774E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     323  1.38038903E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     324  1.37963088E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     325  1.37885589E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     326  1.37806665E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     327  1.37726576E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     328  1.37645579E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     329  1.37563934E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     330  1.37481894E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     331  1.37399712E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     332  1.37317636E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     333  1.37235907E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     334  1.37154764E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     335  1.37074436E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     336  1.36995147E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     337  1.36917114E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     338  1.36840543E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     339  1.36765633E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     340  1.36692573E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     341  1.36621543E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     342  1.36552712E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     343  1.36486239E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     344  1.36422271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     345  1.36360945E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     346  1.36302387E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     347  1.36246711E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     348  1.36194021E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     349  1.36144408E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     350  1.36097954E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     351  1.36054726E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     352  1.36014785E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     353  1.35978179E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     354  1.35944944E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     355  1.35915108E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     356  1.35888688E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     357  1.35865694E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     358  1.35846124E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
